window,feature_a,feature_b,n_ab
test_2023,price_adjclose_t,current_assets,73
test_2023,price_adjclose_t,current_ratio,72
test_2023,price_adjclose_t,ebitda,73
test_2023,price_adjclose_t,ebitda_growth_pct,72
test_2023,price_adjclose_t,ebitda_margin,73
test_2023,price_adjclose_t,enterprise_value,72
test_2023,price_adjclose_t,equity,73
test_2023,price_adjclose_t,ev_ebitda,69
test_2023,price_adjclose_t,financial_debt_ratio,72
test_2023,price_adjclose_t,gross_margin,73
test_2023,price_adjclose_t,gross_profit,73
test_2023,price_adjclose_t,gross_profit_growth_pct,72
test_2023,price_adjclose_t,leverage_ratio,72
test_2023,price_adjclose_t,long_term_liabilities,73
test_2023,price_adjclose_t,market_cap,72
test_2023,price_adjclose_t,net_debt,72
test_2023,price_adjclose_t,net_debt_to_ebitda,72
test_2023,price_adjclose_t,net_income,73
test_2023,price_adjclose_t,net_income_growth_pct,72
test_2023,price_adjclose_t,net_margin,73
test_2023,price_adjclose_t,non_current_assets,73
test_2023,price_adjclose_t,operating_income,73
test_2023,price_adjclose_t,operating_income_growth_pct,72
test_2023,price_adjclose_t,pb_ratio,72
test_2023,price_adjclose_t,pe_ratio,58
test_2023,price_adjclose_t,price_adjclose_t,73
test_2023,price_adjclose_t,price_data_available,73
test_2023,price_adjclose_t,price_drawdown_from_3y_high_pct,73
test_2023,price_adjclose_t,price_history_years_available,73
test_2023,price_adjclose_t,price_momentum_1y_pct,36
test_2023,price_adjclose_t,price_momentum_2y_pct,0
test_2023,price_adjclose_t,price_vs_bist100_1y_pct,36
test_2023,price_adjclose_t,revenue,73
test_2023,price_adjclose_t,revenue_growth_pct,72
test_2023,price_adjclose_t,roa,73
test_2023,price_adjclose_t,roe,73
test_2023,price_adjclose_t,short_term_liabilities,73
test_2023,price_adjclose_t,total_assets,73
test_2023,price_adjclose_t,working_capital,73
test_2023,price_data_available,benchmark_same_year_return_pct,73
test_2023,price_data_available,current_assets,73
test_2023,price_data_available,current_ratio,72
test_2023,price_data_available,ebitda,73
test_2023,price_data_available,ebitda_growth_pct,72
test_2023,price_data_available,ebitda_margin,73
test_2023,price_data_available,enterprise_value,72
test_2023,price_data_available,equity,73
test_2023,price_data_available,ev_ebitda,69
test_2023,price_data_available,financial_debt_ratio,72
test_2023,price_data_available,gross_margin,73
test_2023,price_data_available,gross_profit,73
test_2023,price_data_available,gross_profit_growth_pct,72
test_2023,price_data_available,leverage_ratio,72
test_2023,price_data_available,long_term_liabilities,73
test_2023,price_data_available,market_cap,72
test_2023,price_data_available,net_debt,72
test_2023,price_data_available,net_debt_to_ebitda,72
test_2023,price_data_available,net_income,73
test_2023,price_data_available,net_income_growth_pct,72
test_2023,price_data_available,net_margin,73
test_2023,price_data_available,non_current_assets,73
test_2023,price_data_available,operating_income,73
test_2023,price_data_available,operating_income_growth_pct,72
test_2023,price_data_available,pb_ratio,72
test_2023,price_data_available,pe_ratio,58
test_2023,price_data_available,price_adjclose_t,73
test_2023,price_data_available,price_data_available,73
test_2023,price_data_available,price_drawdown_from_3y_high_pct,73
test_2023,price_data_available,price_history_years_available,73
test_2023,price_data_available,price_momentum_1y_pct,36
test_2023,price_data_available,price_momentum_2y_pct,0
test_2023,price_data_available,price_vs_bist100_1y_pct,36
test_2023,price_data_available,revenue,73
test_2023,price_data_available,revenue_growth_pct,72
test_2023,price_data_available,roa,73
test_2023,price_data_available,roe,73
test_2023,price_data_available,short_term_liabilities,73
test_2023,price_data_available,total_assets,73
test_2023,price_data_available,working_capital,73
test_2023,price_drawdown_from_3y_high_pct,benchmark_same_year_return_pct,73
test_2023,price_drawdown_from_3y_high_pct,current_assets,73
test_2023,price_drawdown_from_3y_high_pct,current_ratio,72
test_2023,price_drawdown_from_3y_high_pct,ebitda,73
test_2023,price_drawdown_from_3y_high_pct,ebitda_growth_pct,72
test_2023,price_drawdown_from_3y_high_pct,ebitda_margin,73
test_2023,price_drawdown_from_3y_high_pct,enterprise_value,72
test_2023,price_drawdown_from_3y_high_pct,equity,73
test_2023,price_drawdown_from_3y_high_pct,ev_ebitda,69
test_2023,price_drawdown_from_3y_high_pct,financial_debt_ratio,72
test_2023,price_drawdown_from_3y_high_pct,gross_margin,73
test_2023,price_drawdown_from_3y_high_pct,gross_profit,73
test_2023,price_drawdown_from_3y_high_pct,gross_profit_growth_pct,72
test_2023,price_drawdown_from_3y_high_pct,leverage_ratio,72
test_2023,price_drawdown_from_3y_high_pct,long_term_liabilities,73
test_2023,price_drawdown_from_3y_high_pct,market_cap,72
test_2023,price_drawdown_from_3y_high_pct,net_debt,72
test_2023,price_drawdown_from_3y_high_pct,net_debt_to_ebitda,72
test_2023,price_drawdown_from_3y_high_pct,net_income,73
test_2023,price_drawdown_from_3y_high_pct,net_income_growth_pct,72
test_2023,price_drawdown_from_3y_high_pct,net_margin,73
test_2023,price_drawdown_from_3y_high_pct,non_current_assets,73
test_2023,price_drawdown_from_3y_high_pct,operating_income,73
test_2023,price_drawdown_from_3y_high_pct,operating_income_growth_pct,72
test_2023,price_drawdown_from_3y_high_pct,pb_ratio,72
test_2023,price_drawdown_from_3y_high_pct,pe_ratio,58
test_2023,price_drawdown_from_3y_high_pct,price_adjclose_t,73
test_2023,price_drawdown_from_3y_high_pct,price_data_available,73
test_2023,price_drawdown_from_3y_high_pct,price_drawdown_from_3y_high_pct,73
test_2023,price_drawdown_from_3y_high_pct,price_history_years_available,73
test_2023,price_drawdown_from_3y_high_pct,price_momentum_1y_pct,36
test_2023,price_drawdown_from_3y_high_pct,price_momentum_2y_pct,0
test_2023,price_drawdown_from_3y_high_pct,price_vs_bist100_1y_pct,36
test_2023,price_drawdown_from_3y_high_pct,revenue,73
test_2023,price_drawdown_from_3y_high_pct,revenue_growth_pct,72
test_2023,price_drawdown_from_3y_high_pct,roa,73
test_2023,price_drawdown_from_3y_high_pct,roe,73
test_2023,price_drawdown_from_3y_high_pct,short_term_liabilities,73
test_2023,price_drawdown_from_3y_high_pct,total_assets,73
test_2023,price_drawdown_from_3y_high_pct,working_capital,73
test_2023,price_history_years_available,benchmark_same_year_return_pct,73
test_2023,price_history_years_available,current_assets,73
test_2023,price_history_years_available,current_ratio,72
test_2023,price_history_years_available,ebitda,73
test_2023,price_history_years_available,ebitda_growth_pct,72
test_2023,price_history_years_available,ebitda_margin,73
test_2023,price_history_years_available,enterprise_value,72
test_2023,price_history_years_available,equity,73
test_2023,price_history_years_available,ev_ebitda,69
test_2023,price_history_years_available,financial_debt_ratio,72
test_2023,price_history_years_available,gross_margin,73
test_2023,price_history_years_available,gross_profit,73
test_2023,price_history_years_available,gross_profit_growth_pct,72
test_2023,price_history_years_available,leverage_ratio,72
test_2023,price_history_years_available,long_term_liabilities,73
test_2023,price_history_years_available,market_cap,72
test_2023,price_history_years_available,net_debt,72
test_2023,price_history_years_available,net_debt_to_ebitda,72
test_2023,price_history_years_available,net_income,73
test_2023,price_history_years_available,net_income_growth_pct,72
test_2023,price_history_years_available,net_margin,73
test_2023,price_history_years_available,non_current_assets,73
test_2023,price_history_years_available,operating_income,73
test_2023,price_history_years_available,operating_income_growth_pct,72
test_2023,price_history_years_available,pb_ratio,72
test_2023,price_history_years_available,pe_ratio,58
test_2023,price_history_years_available,price_adjclose_t,73
test_2023,price_history_years_available,price_data_available,73
test_2023,price_history_years_available,price_drawdown_from_3y_high_pct,73
test_2023,price_history_years_available,price_history_years_available,73
test_2023,price_history_years_available,price_momentum_1y_pct,36
test_2023,price_history_years_available,price_momentum_2y_pct,0
test_2023,price_history_years_available,price_vs_bist100_1y_pct,36
test_2023,price_history_years_available,revenue,73
test_2023,price_history_years_available,revenue_growth_pct,72
test_2023,price_history_years_available,roa,73
test_2023,price_history_years_available,roe,73
test_2023,price_history_years_available,short_term_liabilities,73
test_2023,price_history_years_available,total_assets,73
test_2023,price_history_years_available,working_capital,73
test_2023,price_momentum_1y_pct,benchmark_same_year_return_pct,36
test_2023,price_momentum_1y_pct,current_assets,36
test_2023,price_momentum_1y_pct,current_ratio,35
test_2023,price_momentum_1y_pct,ebitda,36
test_2023,price_momentum_1y_pct,ebitda_growth_pct,35
test_2023,price_momentum_1y_pct,ebitda_margin,36
test_2023,price_momentum_1y_pct,enterprise_value,35
test_2023,price_momentum_1y_pct,equity,36
test_2023,price_momentum_1y_pct,ev_ebitda,34
test_2023,price_momentum_1y_pct,financial_debt_ratio,35
test_2023,price_momentum_1y_pct,gross_margin,36
test_2023,price_momentum_1y_pct,gross_profit,36
test_2023,price_momentum_1y_pct,gross_profit_growth_pct,35
test_2023,price_momentum_1y_pct,leverage_ratio,35
test_2023,price_momentum_1y_pct,long_term_liabilities,36
test_2023,price_momentum_1y_pct,market_cap,35
test_2023,price_momentum_1y_pct,net_debt,35
test_2023,price_momentum_1y_pct,net_debt_to_ebitda,35
test_2023,price_momentum_1y_pct,net_income,36
test_2023,price_momentum_1y_pct,net_income_growth_pct,35
test_2023,price_momentum_1y_pct,net_margin,36
test_2023,price_momentum_1y_pct,non_current_assets,36
test_2023,price_momentum_1y_pct,operating_income,36
test_2023,price_momentum_1y_pct,operating_income_growth_pct,35
test_2023,price_momentum_1y_pct,pb_ratio,35
test_2023,price_momentum_1y_pct,pe_ratio,30
test_2023,price_momentum_1y_pct,price_adjclose_t,36
test_2023,price_momentum_1y_pct,price_data_available,36
test_2023,price_momentum_1y_pct,price_drawdown_from_3y_high_pct,36
test_2023,price_momentum_1y_pct,price_history_years_available,36
test_2023,price_momentum_1y_pct,price_momentum_1y_pct,36
test_2023,price_momentum_1y_pct,price_momentum_2y_pct,0
test_2023,price_momentum_1y_pct,price_vs_bist100_1y_pct,36
test_2023,price_momentum_1y_pct,revenue,36
test_2023,price_momentum_1y_pct,revenue_growth_pct,35
test_2023,price_momentum_1y_pct,roa,36
test_2023,price_momentum_1y_pct,roe,36
test_2023,price_momentum_1y_pct,short_term_liabilities,36
test_2023,price_momentum_1y_pct,total_assets,36
test_2023,price_momentum_1y_pct,working_capital,36
test_2023,price_momentum_2y_pct,benchmark_same_year_return_pct,0
test_2023,price_momentum_2y_pct,current_assets,0
test_2023,price_momentum_2y_pct,current_ratio,0
test_2023,price_momentum_2y_pct,ebitda,0
test_2023,price_momentum_2y_pct,ebitda_growth_pct,0
test_2023,price_momentum_2y_pct,ebitda_margin,0
test_2023,price_momentum_2y_pct,enterprise_value,0
test_2023,price_momentum_2y_pct,equity,0
test_2023,price_momentum_2y_pct,ev_ebitda,0
test_2023,price_momentum_2y_pct,financial_debt_ratio,0
test_2023,price_momentum_2y_pct,gross_margin,0
test_2023,price_momentum_2y_pct,gross_profit,0
test_2023,price_momentum_2y_pct,gross_profit_growth_pct,0
test_2023,price_momentum_2y_pct,leverage_ratio,0
test_2023,price_momentum_2y_pct,long_term_liabilities,0
test_2023,price_momentum_2y_pct,market_cap,0
test_2023,price_momentum_2y_pct,net_debt,0
test_2023,price_momentum_2y_pct,net_debt_to_ebitda,0
test_2023,price_momentum_2y_pct,net_income,0
test_2023,price_momentum_2y_pct,net_income_growth_pct,0
test_2023,price_momentum_2y_pct,net_margin,0
test_2023,price_momentum_2y_pct,non_current_assets,0
test_2023,price_momentum_2y_pct,operating_income,0
test_2023,price_momentum_2y_pct,operating_income_growth_pct,0
test_2023,price_momentum_2y_pct,pb_ratio,0
test_2023,price_momentum_2y_pct,pe_ratio,0
test_2023,price_momentum_2y_pct,price_adjclose_t,0
test_2023,price_momentum_2y_pct,price_data_available,0
test_2023,price_momentum_2y_pct,price_drawdown_from_3y_high_pct,0
test_2023,price_momentum_2y_pct,price_history_years_available,0
test_2023,price_momentum_2y_pct,price_momentum_1y_pct,0
test_2023,price_momentum_2y_pct,price_momentum_2y_pct,0
test_2023,price_momentum_2y_pct,price_vs_bist100_1y_pct,0
test_2023,price_momentum_2y_pct,revenue,0
test_2023,price_momentum_2y_pct,revenue_growth_pct,0
test_2023,price_momentum_2y_pct,roa,0
test_2023,price_momentum_2y_pct,roe,0
test_2023,price_momentum_2y_pct,short_term_liabilities,0
test_2023,price_momentum_2y_pct,total_assets,0
test_2023,price_momentum_2y_pct,working_capital,0
test_2023,price_vs_bist100_1y_pct,benchmark_same_year_return_pct,36
test_2023,price_vs_bist100_1y_pct,current_assets,36
test_2023,price_vs_bist100_1y_pct,current_ratio,35
test_2023,price_vs_bist100_1y_pct,ebitda,36
test_2023,price_vs_bist100_1y_pct,ebitda_growth_pct,35
test_2023,price_vs_bist100_1y_pct,ebitda_margin,36
test_2023,price_vs_bist100_1y_pct,enterprise_value,35
test_2023,price_vs_bist100_1y_pct,equity,36
test_2023,price_vs_bist100_1y_pct,ev_ebitda,34
test_2023,price_vs_bist100_1y_pct,financial_debt_ratio,35
test_2023,price_vs_bist100_1y_pct,gross_margin,36
test_2023,price_vs_bist100_1y_pct,gross_profit,36
test_2023,price_vs_bist100_1y_pct,gross_profit_growth_pct,35
test_2023,price_vs_bist100_1y_pct,leverage_ratio,35
test_2023,price_vs_bist100_1y_pct,long_term_liabilities,36
test_2023,price_vs_bist100_1y_pct,market_cap,35
test_2023,price_vs_bist100_1y_pct,net_debt,35
test_2023,price_vs_bist100_1y_pct,net_debt_to_ebitda,35
test_2023,price_vs_bist100_1y_pct,net_income,36
test_2023,price_vs_bist100_1y_pct,net_income_growth_pct,35
test_2023,price_vs_bist100_1y_pct,net_margin,36
test_2023,price_vs_bist100_1y_pct,non_current_assets,36
test_2023,price_vs_bist100_1y_pct,operating_income,36
test_2023,price_vs_bist100_1y_pct,operating_income_growth_pct,35
test_2023,price_vs_bist100_1y_pct,pb_ratio,35
test_2023,price_vs_bist100_1y_pct,pe_ratio,30
test_2023,price_vs_bist100_1y_pct,price_adjclose_t,36
test_2023,price_vs_bist100_1y_pct,price_data_available,36
test_2023,price_vs_bist100_1y_pct,price_drawdown_from_3y_high_pct,36
test_2023,price_vs_bist100_1y_pct,price_history_years_available,36
test_2023,price_vs_bist100_1y_pct,price_momentum_1y_pct,36
test_2023,price_vs_bist100_1y_pct,price_momentum_2y_pct,0
test_2023,price_vs_bist100_1y_pct,price_vs_bist100_1y_pct,36
test_2023,price_vs_bist100_1y_pct,revenue,36
test_2023,price_vs_bist100_1y_pct,revenue_growth_pct,35
test_2023,price_vs_bist100_1y_pct,roa,36
test_2023,price_vs_bist100_1y_pct,roe,36
test_2023,price_vs_bist100_1y_pct,short_term_liabilities,36
test_2023,price_vs_bist100_1y_pct,total_assets,36
test_2023,price_vs_bist100_1y_pct,working_capital,36
test_2023,revenue,benchmark_same_year_return_pct,73
test_2023,revenue,current_assets,81
test_2023,revenue,current_ratio,80
test_2023,revenue,ebitda,81
test_2023,revenue,ebitda_growth_pct,80
test_2023,revenue,ebitda_margin,81
test_2023,revenue,enterprise_value,72
test_2023,revenue,equity,81
test_2023,revenue,ev_ebitda,69
test_2023,revenue,financial_debt_ratio,80
test_2023,revenue,gross_margin,81
test_2023,revenue,gross_profit,81
test_2023,revenue,gross_profit_growth_pct,80
test_2023,revenue,leverage_ratio,80
test_2023,revenue,long_term_liabilities,81
test_2023,revenue,market_cap,72
test_2023,revenue,net_debt,80
test_2023,revenue,net_debt_to_ebitda,80
test_2023,revenue,net_income,81
test_2023,revenue,net_income_growth_pct,80
test_2023,revenue,net_margin,81
test_2023,revenue,non_current_assets,81
test_2023,revenue,operating_income,81
test_2023,revenue,operating_income_growth_pct,80
test_2023,revenue,pb_ratio,72
test_2023,revenue,pe_ratio,58
test_2023,revenue,price_adjclose_t,73
test_2023,revenue,price_data_available,73
test_2023,revenue,price_drawdown_from_3y_high_pct,73
test_2023,revenue,price_history_years_available,73
test_2023,revenue,price_momentum_1y_pct,36
test_2023,revenue,price_momentum_2y_pct,0
test_2023,revenue,price_vs_bist100_1y_pct,36
test_2023,revenue,revenue,81
test_2023,revenue,revenue_growth_pct,80
test_2023,revenue,roa,81
test_2023,revenue,roe,81
test_2023,revenue,short_term_liabilities,81
test_2023,revenue,total_assets,81
test_2023,revenue,working_capital,81
test_2023,revenue_growth_pct,benchmark_same_year_return_pct,72
test_2023,revenue_growth_pct,current_assets,80
test_2023,revenue_growth_pct,current_ratio,80
test_2023,revenue_growth_pct,ebitda,80
test_2023,revenue_growth_pct,ebitda_growth_pct,80
test_2023,revenue_growth_pct,ebitda_margin,80
test_2023,revenue_growth_pct,enterprise_value,72
test_2023,revenue_growth_pct,equity,80
test_2023,revenue_growth_pct,ev_ebitda,69
test_2023,revenue_growth_pct,financial_debt_ratio,80
test_2023,revenue_growth_pct,gross_margin,80
test_2023,revenue_growth_pct,gross_profit,80
test_2023,revenue_growth_pct,gross_profit_growth_pct,80
test_2023,revenue_growth_pct,leverage_ratio,80
test_2023,revenue_growth_pct,long_term_liabilities,80
test_2023,revenue_growth_pct,market_cap,72
test_2023,revenue_growth_pct,net_debt,80
test_2023,revenue_growth_pct,net_debt_to_ebitda,80
test_2023,revenue_growth_pct,net_income,80
test_2023,revenue_growth_pct,net_income_growth_pct,80
test_2023,revenue_growth_pct,net_margin,80
test_2023,revenue_growth_pct,non_current_assets,80
test_2023,revenue_growth_pct,operating_income,80
test_2023,revenue_growth_pct,operating_income_growth_pct,80
test_2023,revenue_growth_pct,pb_ratio,72
test_2023,revenue_growth_pct,pe_ratio,58
test_2023,revenue_growth_pct,price_adjclose_t,72
test_2023,revenue_growth_pct,price_data_available,72
test_2023,revenue_growth_pct,price_drawdown_from_3y_high_pct,72
test_2023,revenue_growth_pct,price_history_years_available,72
test_2023,revenue_growth_pct,price_momentum_1y_pct,35
test_2023,revenue_growth_pct,price_momentum_2y_pct,0
test_2023,revenue_growth_pct,price_vs_bist100_1y_pct,35
test_2023,revenue_growth_pct,revenue,80
test_2023,revenue_growth_pct,revenue_growth_pct,80
test_2023,revenue_growth_pct,roa,80
test_2023,revenue_growth_pct,roe,80
test_2023,revenue_growth_pct,short_term_liabilities,80
test_2023,revenue_growth_pct,total_assets,80
test_2023,revenue_growth_pct,working_capital,80
test_2023,roa,benchmark_same_year_return_pct,73
test_2023,roa,current_assets,81
test_2023,roa,current_ratio,80
test_2023,roa,ebitda,81
test_2023,roa,ebitda_growth_pct,80
test_2023,roa,ebitda_margin,81
test_2023,roa,enterprise_value,72
test_2023,roa,equity,81
test_2023,roa,ev_ebitda,69
test_2023,roa,financial_debt_ratio,80
test_2023,roa,gross_margin,81
test_2023,roa,gross_profit,81
test_2023,roa,gross_profit_growth_pct,80
test_2023,roa,leverage_ratio,80
test_2023,roa,long_term_liabilities,81
test_2023,roa,market_cap,72
test_2023,roa,net_debt,80
test_2023,roa,net_debt_to_ebitda,80
test_2023,roa,net_income,81
test_2023,roa,net_income_growth_pct,80
test_2023,roa,net_margin,81
test_2023,roa,non_current_assets,81
test_2023,roa,operating_income,81
test_2023,roa,operating_income_growth_pct,80
test_2023,roa,pb_ratio,72
test_2023,roa,pe_ratio,58
test_2023,roa,price_adjclose_t,73
test_2023,roa,price_data_available,73
test_2023,roa,price_drawdown_from_3y_high_pct,73
test_2023,roa,price_history_years_available,73
test_2023,roa,price_momentum_1y_pct,36
test_2023,roa,price_momentum_2y_pct,0
test_2023,roa,price_vs_bist100_1y_pct,36
test_2023,roa,revenue,81
test_2023,roa,revenue_growth_pct,80
test_2023,roa,roa,81
test_2023,roa,roe,81
test_2023,roa,short_term_liabilities,81
test_2023,roa,total_assets,81
test_2023,roa,working_capital,81
test_2023,roe,benchmark_same_year_return_pct,73
test_2023,roe,current_assets,81
test_2023,roe,current_ratio,80
test_2023,roe,ebitda,81
test_2023,roe,ebitda_growth_pct,80
test_2023,roe,ebitda_margin,81
test_2023,roe,enterprise_value,72
test_2023,roe,equity,81
test_2023,roe,ev_ebitda,69
test_2023,roe,financial_debt_ratio,80
test_2023,roe,gross_margin,81
test_2023,roe,gross_profit,81
test_2023,roe,gross_profit_growth_pct,80
test_2023,roe,leverage_ratio,80
test_2023,roe,long_term_liabilities,81
test_2023,roe,market_cap,72
test_2023,roe,net_debt,80
test_2023,roe,net_debt_to_ebitda,80
test_2023,roe,net_income,81
test_2023,roe,net_income_growth_pct,80
test_2023,roe,net_margin,81
test_2023,roe,non_current_assets,81
test_2023,roe,operating_income,81
test_2023,roe,operating_income_growth_pct,80
test_2023,roe,pb_ratio,72
test_2023,roe,pe_ratio,58
test_2023,roe,price_adjclose_t,73
test_2023,roe,price_data_available,73
test_2023,roe,price_drawdown_from_3y_high_pct,73
test_2023,roe,price_history_years_available,73
test_2023,roe,price_momentum_1y_pct,36
test_2023,roe,price_momentum_2y_pct,0
test_2023,roe,price_vs_bist100_1y_pct,36
test_2023,roe,revenue,81
test_2023,roe,revenue_growth_pct,80
test_2023,roe,roa,81
test_2023,roe,roe,81
test_2023,roe,short_term_liabilities,81
test_2023,roe,total_assets,81
test_2023,roe,working_capital,81
test_2023,short_term_liabilities,benchmark_same_year_return_pct,73
test_2023,short_term_liabilities,current_assets,81
test_2023,short_term_liabilities,current_ratio,80
test_2023,short_term_liabilities,ebitda,81
test_2023,short_term_liabilities,ebitda_growth_pct,80
test_2023,short_term_liabilities,ebitda_margin,81
test_2023,short_term_liabilities,enterprise_value,72
test_2023,short_term_liabilities,equity,81
test_2023,short_term_liabilities,ev_ebitda,69
test_2023,short_term_liabilities,financial_debt_ratio,80
test_2023,short_term_liabilities,gross_margin,81
test_2023,short_term_liabilities,gross_profit,81
test_2023,short_term_liabilities,gross_profit_growth_pct,80
test_2023,short_term_liabilities,leverage_ratio,80
test_2023,short_term_liabilities,long_term_liabilities,81
test_2023,short_term_liabilities,market_cap,72
test_2023,short_term_liabilities,net_debt,80
test_2023,short_term_liabilities,net_debt_to_ebitda,80
test_2023,short_term_liabilities,net_income,81
test_2023,short_term_liabilities,net_income_growth_pct,80
test_2023,short_term_liabilities,net_margin,81
test_2023,short_term_liabilities,non_current_assets,81
test_2023,short_term_liabilities,operating_income,81
test_2023,short_term_liabilities,operating_income_growth_pct,80
test_2023,short_term_liabilities,pb_ratio,72
test_2023,short_term_liabilities,pe_ratio,58
test_2023,short_term_liabilities,price_adjclose_t,73
test_2023,short_term_liabilities,price_data_available,73
test_2023,short_term_liabilities,price_drawdown_from_3y_high_pct,73
test_2023,short_term_liabilities,price_history_years_available,73
test_2023,short_term_liabilities,price_momentum_1y_pct,36
test_2023,short_term_liabilities,price_momentum_2y_pct,0
test_2023,short_term_liabilities,price_vs_bist100_1y_pct,36
test_2023,short_term_liabilities,revenue,81
test_2023,short_term_liabilities,revenue_growth_pct,80
test_2023,short_term_liabilities,roa,81
test_2023,short_term_liabilities,roe,81
test_2023,short_term_liabilities,short_term_liabilities,81
test_2023,short_term_liabilities,total_assets,81
test_2023,short_term_liabilities,working_capital,81
test_2023,total_assets,benchmark_same_year_return_pct,73
test_2023,total_assets,current_assets,81
test_2023,total_assets,current_ratio,80
test_2023,total_assets,ebitda,81
test_2023,total_assets,ebitda_growth_pct,80
test_2023,total_assets,ebitda_margin,81
test_2023,total_assets,enterprise_value,72
test_2023,total_assets,equity,81
test_2023,total_assets,ev_ebitda,69
test_2023,total_assets,financial_debt_ratio,80
test_2023,total_assets,gross_margin,81
test_2023,total_assets,gross_profit,81
test_2023,total_assets,gross_profit_growth_pct,80
test_2023,total_assets,leverage_ratio,80
test_2023,total_assets,long_term_liabilities,81
test_2023,total_assets,market_cap,72
test_2023,total_assets,net_debt,80
test_2023,total_assets,net_debt_to_ebitda,80
test_2023,total_assets,net_income,81
test_2023,total_assets,net_income_growth_pct,80
test_2023,total_assets,net_margin,81
test_2023,total_assets,non_current_assets,81
test_2023,total_assets,operating_income,81
test_2023,total_assets,operating_income_growth_pct,80
test_2023,total_assets,pb_ratio,72
test_2023,total_assets,pe_ratio,58
test_2023,total_assets,price_adjclose_t,73
test_2023,total_assets,price_data_available,73
test_2023,total_assets,price_drawdown_from_3y_high_pct,73
test_2023,total_assets,price_history_years_available,73
test_2023,total_assets,price_momentum_1y_pct,36
test_2023,total_assets,price_momentum_2y_pct,0
test_2023,total_assets,price_vs_bist100_1y_pct,36
test_2023,total_assets,revenue,81
test_2023,total_assets,revenue_growth_pct,80
test_2023,total_assets,roa,81
test_2023,total_assets,roe,81
test_2023,total_assets,short_term_liabilities,81
test_2023,total_assets,total_assets,81
test_2023,total_assets,working_capital,81
test_2023,working_capital,benchmark_same_year_return_pct,73
test_2023,working_capital,current_assets,81
test_2023,working_capital,current_ratio,80
test_2023,working_capital,ebitda,81
test_2023,working_capital,ebitda_growth_pct,80
test_2023,working_capital,ebitda_margin,81
test_2023,working_capital,enterprise_value,72
test_2023,working_capital,equity,81
test_2023,working_capital,ev_ebitda,69
test_2023,working_capital,financial_debt_ratio,80
test_2023,working_capital,gross_margin,81
test_2023,working_capital,gross_profit,81
test_2023,working_capital,gross_profit_growth_pct,80
test_2023,working_capital,leverage_ratio,80
test_2023,working_capital,long_term_liabilities,81
test_2023,working_capital,market_cap,72
test_2023,working_capital,net_debt,80
test_2023,working_capital,net_debt_to_ebitda,80
test_2023,working_capital,net_income,81
test_2023,working_capital,net_income_growth_pct,80
test_2023,working_capital,net_margin,81
test_2023,working_capital,non_current_assets,81
test_2023,working_capital,operating_income,81
test_2023,working_capital,operating_income_growth_pct,80
test_2023,working_capital,pb_ratio,72
test_2023,working_capital,pe_ratio,58
test_2023,working_capital,price_adjclose_t,73
test_2023,working_capital,price_data_available,73
test_2023,working_capital,price_drawdown_from_3y_high_pct,73
test_2023,working_capital,price_history_years_available,73
test_2023,working_capital,price_momentum_1y_pct,36
test_2023,working_capital,price_momentum_2y_pct,0
test_2023,working_capital,price_vs_bist100_1y_pct,36
test_2023,working_capital,revenue,81
test_2023,working_capital,revenue_growth_pct,80
test_2023,working_capital,roa,81
test_2023,working_capital,roe,81
test_2023,working_capital,short_term_liabilities,81
test_2023,working_capital,total_assets,81
test_2023,working_capital,working_capital,81
test_2024,benchmark_same_year_return_pct,benchmark_same_year_return_pct,150
test_2024,benchmark_same_year_return_pct,current_assets,139
test_2024,benchmark_same_year_return_pct,current_ratio,109
test_2024,benchmark_same_year_return_pct,ebitda,139
test_2024,benchmark_same_year_return_pct,ebitda_growth_pct,109
test_2024,benchmark_same_year_return_pct,ebitda_margin,139
test_2024,benchmark_same_year_return_pct,enterprise_value,109
test_2024,benchmark_same_year_return_pct,equity,150
test_2024,benchmark_same_year_return_pct,ev_ebitda,105
test_2024,benchmark_same_year_return_pct,financial_debt_ratio,109
test_2024,benchmark_same_year_return_pct,gross_margin,139
test_2024,benchmark_same_year_return_pct,gross_profit,139
test_2024,benchmark_same_year_return_pct,gross_profit_growth_pct,109
test_2024,benchmark_same_year_return_pct,leverage_ratio,109
test_2024,benchmark_same_year_return_pct,long_term_liabilities,139
test_2024,benchmark_same_year_return_pct,market_cap,109
test_2024,benchmark_same_year_return_pct,net_debt,129
test_2024,benchmark_same_year_return_pct,net_debt_to_ebitda,109
test_2024,benchmark_same_year_return_pct,net_income,150
test_2024,benchmark_same_year_return_pct,net_income_growth_pct,109
test_2024,benchmark_same_year_return_pct,net_margin,150
test_2024,benchmark_same_year_return_pct,non_current_assets,139
test_2024,benchmark_same_year_return_pct,operating_income,139
test_2024,benchmark_same_year_return_pct,operating_income_growth_pct,109
test_2024,benchmark_same_year_return_pct,pb_ratio,109
test_2024,benchmark_same_year_return_pct,pe_ratio,91
test_2024,benchmark_same_year_return_pct,price_adjclose_t,150
test_2024,benchmark_same_year_return_pct,price_data_available,150
test_2024,benchmark_same_year_return_pct,price_drawdown_from_3y_high_pct,150
test_2024,benchmark_same_year_return_pct,price_history_years_available,150
test_2024,benchmark_same_year_return_pct,price_momentum_1y_pct,112
test_2024,benchmark_same_year_return_pct,price_momentum_2y_pct,73
test_2024,benchmark_same_year_return_pct,price_vs_bist100_1y_pct,112
