window,feature_a,feature_b,correlation
test_2023,price_adjclose_t,current_assets,0.36023549934583537
test_2023,price_adjclose_t,current_ratio,0.08083733100741386
test_2023,price_adjclose_t,ebitda,0.11093494871780427
test_2023,price_adjclose_t,ebitda_growth_pct,0.35844482545835371
test_2023,price_adjclose_t,ebitda_margin,-0.26956049778476593
test_2023,price_adjclose_t,enterprise_value,0.32047099869167039
test_2023,price_adjclose_t,equity,0.257278674225905
test_2023,price_adjclose_t,ev_ebitda,0.11986916703009161
test_2023,price_adjclose_t,financial_debt_ratio,0.080915830789358906
test_2023,price_adjclose_t,gross_margin,-0.094325674332438297
test_2023,price_adjclose_t,gross_profit,0.18647050906595766
test_2023,price_adjclose_t,gross_profit_growth_pct,0.43465616404536628
test_2023,price_adjclose_t,leverage_ratio,0.054906236371565678
test_2023,price_adjclose_t,long_term_liabilities,0.21378107283035333
test_2023,price_adjclose_t,market_cap,0.64249454862625399
test_2023,price_adjclose_t,net_debt,0.2386131705189708
test_2023,price_adjclose_t,net_debt_to_ebitda,-0.21159432729172117
test_2023,price_adjclose_t,net_income,0.22268643698211957
test_2023,price_adjclose_t,net_income_growth_pct,-0.23401994847386337
test_2023,price_adjclose_t,net_margin,-0.094063973580568033
test_2023,price_adjclose_t,non_current_assets,0.20355865678150897
test_2023,price_adjclose_t,operating_income,0.1518447448757087
test_2023,price_adjclose_t,operating_income_growth_pct,0.27525132470014468
test_2023,price_adjclose_t,pb_ratio,0.67167415916891526
test_2023,price_adjclose_t,pe_ratio,0.55221107719145257
test_2023,price_adjclose_t,price_adjclose_t,1
test_2023,price_adjclose_t,price_drawdown_from_3y_high_pct,0.012754625402670134
test_2023,price_adjclose_t,price_history_years_available,0.13509699960481797
test_2023,price_adjclose_t,revenue,0.21716800726033936
test_2023,price_adjclose_t,revenue_growth_pct,0.3090598646003842
test_2023,price_adjclose_t,roa,-0.025695595290013157
test_2023,price_adjclose_t,roe,0.046934147405146114
test_2023,price_adjclose_t,short_term_liabilities,0.22973397296118631
test_2023,price_adjclose_t,total_assets,0.2484081988661142
test_2023,price_adjclose_t,working_capital,0.14307021369385087
test_2023,price_drawdown_from_3y_high_pct,current_assets,-0.055270043411570796
test_2023,price_drawdown_from_3y_high_pct,current_ratio,-0.0014171806002966664
test_2023,price_drawdown_from_3y_high_pct,ebitda,-0.019033242765271848
test_2023,price_drawdown_from_3y_high_pct,ebitda_growth_pct,-0.21590127474772833
test_2023,price_drawdown_from_3y_high_pct,ebitda_margin,0.39868569154064176
test_2023,price_drawdown_from_3y_high_pct,enterprise_value,0.20994518321538069
test_2023,price_drawdown_from_3y_high_pct,equity,0.086043107875156011
test_2023,price_drawdown_from_3y_high_pct,ev_ebitda,0.10770572562254827
test_2023,price_drawdown_from_3y_high_pct,financial_debt_ratio,0.34943624515886884
test_2023,price_drawdown_from_3y_high_pct,gross_margin,0.32295768309158129
test_2023,price_drawdown_from_3y_high_pct,gross_profit,-0.15651804954845913
test_2023,price_drawdown_from_3y_high_pct,gross_profit_growth_pct,-0.13177073106668852
test_2023,price_drawdown_from_3y_high_pct,leverage_ratio,-0.045147324838023035
test_2023,price_drawdown_from_3y_high_pct,long_term_liabilities,0.13726406385730772
test_2023,price_drawdown_from_3y_high_pct,market_cap,0.076730206787492067
test_2023,price_drawdown_from_3y_high_pct,net_debt,0.22350962610393466
test_2023,price_drawdown_from_3y_high_pct,net_debt_to_ebitda,0.070548022171088617
test_2023,price_drawdown_from_3y_high_pct,net_income,0.18281629743827263
test_2023,price_drawdown_from_3y_high_pct,net_income_growth_pct,0.081313223037117133
test_2023,price_drawdown_from_3y_high_pct,net_margin,0.43816954621328019
test_2023,price_drawdown_from_3y_high_pct,non_current_assets,0.13989597068643012
test_2023,price_drawdown_from_3y_high_pct,operating_income,0.033607425664178618
test_2023,price_drawdown_from_3y_high_pct,operating_income_growth_pct,-0.27595001398326507
test_2023,price_drawdown_from_3y_high_pct,pb_ratio,0.087679186626249156
test_2023,price_drawdown_from_3y_high_pct,pe_ratio,-0.11560144610991552
test_2023,price_drawdown_from_3y_high_pct,price_adjclose_t,0.012754625402670134
test_2023,price_drawdown_from_3y_high_pct,price_drawdown_from_3y_high_pct,1
test_2023,price_drawdown_from_3y_high_pct,price_history_years_available,-0.097557900037101797
test_2023,price_drawdown_from_3y_high_pct,revenue,-0.24176267938015542
test_2023,price_drawdown_from_3y_high_pct,revenue_growth_pct,-0.13343518066291662
test_2023,price_drawdown_from_3y_high_pct,roa,0.24577960696573967
test_2023,price_drawdown_from_3y_high_pct,roe,-0.094141282733994219
test_2023,price_drawdown_from_3y_high_pct,short_term_liabilities,-0.084625927274859333
test_2023,price_drawdown_from_3y_high_pct,total_assets,0.054257771554216051
test_2023,price_drawdown_from_3y_high_pct,working_capital,0.010932536059431562
test_2023,price_history_years_available,current_assets,0.22516166600802995
test_2023,price_history_years_available,current_ratio,-0.1501077773386866
test_2023,price_history_years_available,ebitda,0.21017884676182605
test_2023,price_history_years_available,ebitda_growth_pct,0.19540019230014122
test_2023,price_history_years_available,ebitda_margin,-0.13511497291831673
test_2023,price_history_years_available,enterprise_value,0.12008622187094929
test_2023,price_history_years_available,equity,0.21015088827416131
test_2023,price_history_years_available,ev_ebitda,0.030021555467737323
test_2023,price_history_years_available,financial_debt_ratio,0.075053888669343302
test_2023,price_history_years_available,gross_margin,-0.13511497291831676
test_2023,price_history_years_available,gross_profit,0.21017884676182602
test_2023,price_history_years_available,gross_profit_growth_pct,0.19540019230014119
test_2023,price_history_years_available,leverage_ratio,0.16511855507255535
test_2023,price_history_years_available,long_term_liabilities,0.22516166600802995
test_2023,price_history_years_available,market_cap,0.22516166600802998
test_2023,price_history_years_available,net_debt,0.1050754441370806
test_2023,price_history_years_available,net_debt_to_ebitda,0.090184704138526695
test_2023,price_history_years_available,net_income,0.22516166600802998
test_2023,price_history_years_available,net_income_growth_pct,-0.045789022301845943
test_2023,price_history_years_available,net_margin,-0.1801532972244223
test_2023,price_history_years_available,non_current_assets,0.21015088827416131
test_2023,price_history_years_available,operating_income,0.21015088827416126
test_2023,price_history_years_available,operating_income_growth_pct,0.19658574008028978
test_2023,price_history_years_available,pb_ratio,0.12010874764721809
test_2023,price_history_years_available,pe_ratio,0.090064666403212007
test_2023,price_history_years_available,price_adjclose_t,0.13509699960481797
test_2023,price_history_years_available,price_drawdown_from_3y_high_pct,-0.097557900037101797
test_2023,price_history_years_available,price_history_years_available,1
test_2023,price_history_years_available,revenue,0.21017884676182605
test_2023,price_history_years_available,revenue_growth_pct,0.1801532972244223
test_2023,price_history_years_available,roa,-0.15010777733868666
test_2023,price_history_years_available,roe,0.075053888669343302
test_2023,price_history_years_available,short_term_liabilities,0.22516166600802998
test_2023,price_history_years_available,total_assets,0.21015088827416134
test_2023,price_history_years_available,working_capital,0.090064666403211993
test_2023,revenue,current_assets,0.80397524149983091
test_2023,revenue,current_ratio,-0.0094735672177034946
test_2023,revenue,ebitda,0.85237241481597759
test_2023,revenue,ebitda_growth_pct,0.1321210132573086
test_2023,revenue,ebitda_margin,-0.40941113859334566
test_2023,revenue,enterprise_value,0.35251527444844122
test_2023,revenue,equity,0.62742319092975651
test_2023,revenue,ev_ebitda,-0.28450797239575565
test_2023,revenue,financial_debt_ratio,-0.12444743087270542
test_2023,revenue,gross_margin,-0.33378700831882879
test_2023,revenue,gross_profit,0.94777502955430792
test_2023,revenue,gross_profit_growth_pct,0.10802119007282449
test_2023,revenue,leverage_ratio,0.16036585906689896
test_2023,revenue,long_term_liabilities,0.64166843518989436
test_2023,revenue,market_cap,0.43553983797928209
test_2023,revenue,net_debt,0.31992480748219793
test_2023,revenue,net_debt_to_ebitda,0.078121336951951295
test_2023,revenue,net_income,0.68349257701796007
test_2023,revenue,net_income_growth_pct,-0.29832709604573882
test_2023,revenue,net_margin,-0.53445966873001516
test_2023,revenue,non_current_assets,0.61162955055438573
test_2023,revenue,operating_income,0.79209402736492074
test_2023,revenue,operating_income_growth_pct,0.27324254123943226
test_2023,revenue,pb_ratio,0.060414044713810684
test_2023,revenue,pe_ratio,-0.17897714420407246
test_2023,revenue,price_adjclose_t,0.21716800726033936
test_2023,revenue,price_drawdown_from_3y_high_pct,-0.24176267938015542
test_2023,revenue,price_history_years_available,0.21017884676182605
test_2023,revenue,revenue,1
test_2023,revenue,revenue_growth_pct,-0.036516474072910858
test_2023,revenue,roa,-0.15945862979374872
test_2023,revenue,roe,0.16554317227473228
test_2023,revenue,short_term_liabilities,0.86632544563292091
test_2023,revenue,total_assets,0.76674830954628603
test_2023,revenue,working_capital,0.38327819783079065
test_2023,revenue_growth_pct,current_assets,0.15087484513240412
test_2023,revenue_growth_pct,current_ratio,0.50868519812702029
test_2023,revenue_growth_pct,ebitda,0.11472306195717136
test_2023,revenue_growth_pct,ebitda_growth_pct,0.53613153226012089
test_2023,revenue_growth_pct,ebitda_margin,0.2079358224385903
test_2023,revenue_growth_pct,enterprise_value,-0.27608993154392886
test_2023,revenue_growth_pct,equity,-0.0053168869421642024
test_2023,revenue_growth_pct,ev_ebitda,-0.20558774899008028
test_2023,revenue_growth_pct,financial_debt_ratio,-0.37542717527468278
test_2023,revenue_growth_pct,gross_margin,0.025645723458922805
test_2023,revenue_growth_pct,gross_profit,-0.015516556955840878
test_2023,revenue_growth_pct,gross_profit_growth_pct,0.73292200580968336
test_2023,revenue_growth_pct,leverage_ratio,-0.15195654157346797
test_2023,revenue_growth_pct,long_term_liabilities,-0.11482992824147331
test_2023,revenue_growth_pct,market_cap,0.3367826975818406
test_2023,revenue_growth_pct,net_debt,-0.36318394176635221
test_2023,revenue_growth_pct,net_debt_to_ebitda,-0.29493239576386876
test_2023,revenue_growth_pct,net_income,0.16182702159817464
test_2023,revenue_growth_pct,net_income_growth_pct,0.286255108957917
test_2023,revenue_growth_pct,net_margin,0.2262485877184946
test_2023,revenue_growth_pct,non_current_assets,-0.16409509478105019
test_2023,revenue_growth_pct,operating_income,0.11853735555963534
test_2023,revenue_growth_pct,operating_income_growth_pct,0.42271294069496085
test_2023,revenue_growth_pct,pb_ratio,0.33836183912122086
test_2023,revenue_growth_pct,pe_ratio,0.22685093507953913
test_2023,revenue_growth_pct,price_adjclose_t,0.3090598646003842
test_2023,revenue_growth_pct,price_drawdown_from_3y_high_pct,-0.13343518066291662
test_2023,revenue_growth_pct,price_history_years_available,0.1801532972244223
test_2023,revenue_growth_pct,revenue,-0.036516474072910858
test_2023,revenue_growth_pct,revenue_growth_pct,1
test_2023,revenue_growth_pct,roa,0.20389541746131923
test_2023,revenue_growth_pct,roe,0.22319584791175109
test_2023,revenue_growth_pct,short_term_liabilities,-0.075553007064944777
test_2023,revenue_growth_pct,total_assets,-0.046268692930662408
test_2023,revenue_growth_pct,working_capital,0.47171560524614797
test_2023,roa,current_assets,-0.072629742695159219
test_2023,roa,current_ratio,0.2542520715220235
test_2023,roa,ebitda,-0.0058315650875090021
test_2023,roa,ebitda_growth_pct,-0.049691085364520937
test_2023,roa,ebitda_margin,0.23444461856297458
test_2023,roa,enterprise_value,-0.091242913214129931
test_2023,roa,equity,-0.09400784997819453
test_2023,roa,ev_ebitda,-0.094932402965547322
test_2023,roa,financial_debt_ratio,-0.035691234191016101
test_2023,roa,gross_margin,-0.053932163281263358
test_2023,roa,gross_profit,-0.15398908407966028
test_2023,roa,gross_profit_growth_pct,0.029402414778040148
test_2023,roa,leverage_ratio,-0.073510684692542544
test_2023,roa,long_term_liabilities,-0.25579590056694301
test_2023,roa,market_cap,-0.076764064544265195
test_2023,roa,net_debt,-0.091208024422154352
test_2023,roa,net_debt_to_ebitda,-0.079412284678250525
test_2023,roa,net_income,0.19402529437418237
test_2023,roa,net_income_growth_pct,0.12197204499795526
test_2023,roa,net_margin,0.57989833439011662
test_2023,roa,non_current_assets,-0.23487134757959016
test_2023,roa,operating_income,0.094976013955516844
test_2023,roa,operating_income_growth_pct,-0.027647708517629547
test_2023,roa,pb_ratio,-0.017739916650474585
test_2023,roa,pe_ratio,-0.39158307893589189
test_2023,roa,price_adjclose_t,-0.025695595290013157
test_2023,roa,price_drawdown_from_3y_high_pct,0.24577960696573967
test_2023,roa,price_history_years_available,-0.15010777733868666
test_2023,roa,revenue,-0.15945862979374872
test_2023,roa,revenue_growth_pct,0.20389541746131923
test_2023,roa,roa,1
test_2023,roa,roe,0.65603139991277826
test_2023,roa,short_term_liabilities,-0.14375926733536859
test_2023,roa,total_assets,-0.20792847797645009
test_2023,roa,working_capital,0.23021369385085041
test_2023,roe,current_assets,0.0011077191452245978
test_2023,roe,current_ratio,-0.032908853030963837
test_2023,roe,ebitda,0.11571534911863438
test_2023,roe,ebitda_growth_pct,-0.09230340727215737
test_2023,roe,ebitda_margin,-0.16728784395386742
test_2023,roe,enterprise_value,-0.035883122546881786
test_2023,roe,equity,-0.17353685128652421
test_2023,roe,ev_ebitda,0.028329699084169237
test_2023,roe,financial_debt_ratio,-0.0062799825556039872
test_2023,roe,gross_margin,-0.29764098846044501
test_2023,roe,gross_profit,0.091045691575664264
test_2023,roe,gross_profit_growth_pct,0.011192394040712383
test_2023,roe,leverage_ratio,0.29786306149149588
test_2023,roe,long_term_liabilities,-0.16360226777147843
test_2023,roe,market_cap,-0.092429132141299664
test_2023,roe,net_debt,-0.022049716528565213
test_2023,roe,net_debt_to_ebitda,0.14334386827404857
test_2023,roe,net_income,0.08348015699956389
test_2023,roe,net_income_growth_pct,-0.016841773682186943
test_2023,roe,net_margin,0.026798156991514874
test_2023,roe,non_current_assets,-0.24117749672917582
test_2023,roe,operating_income,0.13559529001308324
test_2023,roe,operating_income_growth_pct,0.053327170822658136
test_2023,roe,pb_ratio,0.020911030347276961
test_2023,roe,pe_ratio,-0.3206018316615788
test_2023,roe,price_adjclose_t,0.046934147405146114
test_2023,roe,price_drawdown_from_3y_high_pct,-0.094141282733994219
test_2023,roe,price_history_years_available,0.075053888669343302
test_2023,roe,revenue,0.16554317227473228
test_2023,roe,revenue_growth_pct,0.22319584791175109
test_2023,roe,roa,0.65603139991277826
test_2023,roe,roe,1
test_2023,roe,short_term_liabilities,0.058456170955080669
test_2023,roe,total_assets,-0.17190580026166596
test_2023,roe,working_capital,0.096022677714784122
test_2023,short_term_liabilities,current_assets,0.90701264718709118
test_2023,short_term_liabilities,current_ratio,-0.15813344962930656
test_2023,short_term_liabilities,ebitda,0.77457316202720716
test_2023,short_term_liabilities,ebitda_growth_pct,0.10954834057952122
test_2023,short_term_liabilities,ebitda_margin,-0.29180506169373827
test_2023,short_term_liabilities,enterprise_value,0.53017880505887471
test_2023,short_term_liabilities,equity,0.77055385957261258
test_2023,short_term_liabilities,ev_ebitda,-0.075019624945486266
test_2023,short_term_liabilities,financial_debt_ratio,0.097714784125599599
test_2023,short_term_liabilities,gross_margin,-0.32247638981293292
test_2023,short_term_liabilities,gross_profit,0.83152796899257186
test_2023,short_term_liabilities,gross_profit_growth_pct,0.044437690892817024
test_2023,short_term_liabilities,leverage_ratio,0.22690798081116451
test_2023,short_term_liabilities,long_term_liabilities,0.78957697339729616
test_2023,short_term_liabilities,market_cap,0.51911905800261682
test_2023,short_term_liabilities,net_debt,0.48221543829044922
test_2023,short_term_liabilities,net_debt_to_ebitda,0.20551558655638297
test_2023,short_term_liabilities,net_income,0.70738770170082854
test_2023,short_term_liabilities,net_income_growth_pct,-0.10873098754271289
test_2023,short_term_liabilities,net_margin,-0.34684072981205433
test_2023,short_term_liabilities,non_current_assets,0.73929350196249477
test_2023,short_term_liabilities,operating_income,0.77160052333187978
test_2023,short_term_liabilities,operating_income_growth_pct,0.15073778471950902
test_2023,short_term_liabilities,pb_ratio,0.051099858264152816
test_2023,short_term_liabilities,pe_ratio,-0.11633667684256428
test_2023,short_term_liabilities,price_adjclose_t,0.22973397296118631
test_2023,short_term_liabilities,price_drawdown_from_3y_high_pct,-0.084625927274859333
test_2023,short_term_liabilities,price_history_years_available,0.22516166600802998
test_2023,short_term_liabilities,revenue,0.86632544563292091
test_2023,short_term_liabilities,revenue_growth_pct,-0.075553007064944777
test_2023,short_term_liabilities,roa,-0.14375926733536859
test_2023,short_term_liabilities,roe,0.058456170955080669
test_2023,short_term_liabilities,short_term_liabilities,1
test_2023,short_term_liabilities,total_assets,0.9049716528565197
test_2023,short_term_liabilities,working_capital,0.37564762320104678
test_2023,total_assets,current_assets,0.90146532926297451
test_2023,total_assets,current_ratio,0.0031399912778020417
test_2023,total_assets,ebitda,0.76814404688959415
test_2023,total_assets,ebitda_growth_pct,0.20565969463416051
test_2023,total_assets,ebitda_margin,-0.053003125612123808
test_2023,total_assets,enterprise_value,0.49610117749672927
test_2023,total_assets,equity,0.90747492368076765
test_2023,total_assets,ev_ebitda,-0.16998691670300911
test_2023,total_assets,financial_debt_ratio,0.064465765372873962
test_2023,total_assets,gross_margin,-0.16713082350274522
test_2023,total_assets,gross_profit,0.7834884343075873
test_2023,total_assets,gross_profit_growth_pct,0.15412140572721997
test_2023,total_assets,leverage_ratio,0.0037331007413868452
test_2023,total_assets,long_term_liabilities,0.88984736153510713
test_2023,total_assets,market_cap,0.66677714784125619
test_2023,total_assets,net_debt,0.43160924552987351
test_2023,total_assets,net_debt_to_ebitda,0.059734981694461856
test_2023,total_assets,net_income,0.79630178805058904
test_2023,total_assets,net_income_growth_pct,-0.051500884556324115
test_2023,total_assets,net_margin,-0.15028601844069597
test_2023,total_assets,non_current_assets,0.90401221107719154
test_2023,total_assets,operating_income,0.75839511556912309
test_2023,total_assets,operating_income_growth_pct,0.18909661883160558
test_2023,total_assets,pb_ratio,0.11750568346376566
test_2023,total_assets,pe_ratio,-0.048085477540340107
test_2023,total_assets,price_adjclose_t,0.2484081988661142
test_2023,total_assets,price_drawdown_from_3y_high_pct,0.054257771554216051
test_2023,total_assets,price_history_years_available,0.21015088827416134
test_2023,total_assets,revenue,0.76674830954628603
test_2023,total_assets,revenue_growth_pct,-0.046268692930662408
test_2023,total_assets,roa,-0.20792847797645009
test_2023,total_assets,roe,-0.17190580026166596
test_2023,total_assets,short_term_liabilities,0.9049716528565197
test_2023,total_assets,total_assets,1
test_2023,total_assets,working_capital,0.44776275621456607
test_2023,working_capital,current_assets,0.62264282599214993
test_2023,working_capital,current_ratio,0.73808983863933708
test_2023,working_capital,ebitda,0.48164278710042663
test_2023,working_capital,ebitda_growth_pct,0.27014587598382922
test_2023,working_capital,ebitda_margin,0.17383908610901963
test_2023,working_capital,enterprise_value,-0.17778456170955081
test_2023,working_capital,equity,0.47726995202791106
test_2023,working_capital,ev_ebitda,-0.55651112080244247
test_2023,working_capital,financial_debt_ratio,-0.38003488879197556
test_2023,working_capital,gross_margin,-0.09286015012196476
test_2023,working_capital,gross_profit,0.41755227296739944
test_2023,working_capital,gross_profit_growth_pct,0.43447275376455868
test_2023,working_capital,leverage_ratio,-0.37140863497601406
test_2023,working_capital,long_term_liabilities,0.2697426951591802
test_2023,working_capital,market_cap,0.46173571740078506
test_2023,working_capital,net_debt,-0.25040558220671622
test_2023,working_capital,net_debt_to_ebitda,-0.38070734001924011
test_2023,working_capital,net_income,0.5950545137374621
test_2023,working_capital,net_income_growth_pct,-0.035315399053432492
test_2023,working_capital,net_margin,0.19713917638386877
test_2023,working_capital,non_current_assets,0.28907108591365027
test_2023,working_capital,operating_income,0.4922721325774097
test_2023,working_capital,operating_income_growth_pct,0.37750786621418042
test_2023,working_capital,pb_ratio,0.051710526651432547
test_2023,working_capital,pe_ratio,-0.13462712603576102
test_2023,working_capital,price_adjclose_t,0.14307021369385087
test_2023,working_capital,price_drawdown_from_3y_high_pct,0.010932536059431562
test_2023,working_capital,price_history_years_available,0.090064666403211993
test_2023,working_capital,revenue,0.38327819783079065
test_2023,working_capital,revenue_growth_pct,0.47171560524614797
test_2023,working_capital,roa,0.23021369385085041
test_2023,working_capital,roe,0.096022677714784122
test_2023,working_capital,short_term_liabilities,0.37564762320104678
test_2023,working_capital,total_assets,0.44776275621456607
test_2023,working_capital,working_capital,1
test_2024,current_assets,current_assets,1
test_2024,current_assets,current_ratio,0.14179981117530377
test_2024,current_assets,ebitda,0.80333363608231412
test_2024,current_assets,ebitda_growth_pct,0.26938970864771578
test_2024,current_assets,ebitda_margin,-0.28007793066651621
test_2024,current_assets,enterprise_value,0.34248579483936903
test_2024,current_assets,equity,0.80860323860339034
test_2024,current_assets,ev_ebitda,-0.22569644264666403
test_2024,current_assets,financial_debt_ratio,-0.041165429489567022
test_2024,current_assets,gross_margin,-0.32476213214430855
test_2024,current_assets,gross_profit,0.81671977149502106
test_2024,current_assets,gross_profit_growth_pct,0.28063609358409203
test_2024,current_assets,leverage_ratio,0.066686971095962805
test_2024,current_assets,long_term_liabilities,0.72092045543130856
test_2024,current_assets,market_cap,0.63070224597448266
test_2024,current_assets,net_debt,0.29003847952811157
test_2024,current_assets,net_debt_to_ebitda,-0.02860644230006083
test_2024,current_assets,net_income,0.71956903794683469
test_2024,current_assets,net_income_growth_pct,-0.090097299443145443
test_2024,current_assets,net_margin,-0.33979001857280666
test_2024,current_assets,non_current_assets,0.68918965621778938
test_2024,current_assets,operating_income,0.82005900771755968
test_2024,current_assets,operating_income_growth_pct,0.23943414262531432
test_2024,current_assets,pb_ratio,0.10015320950270934
test_2024,current_assets,pe_ratio,0.017432114057045839
test_2024,current_assets,price_adjclose_t,0.30739352625789296
test_2024,current_assets,price_drawdown_from_3y_high_pct,-0.044062382145965105
test_2024,current_assets,price_history_years_available,0.30091169602346851
test_2024,current_assets,revenue,0.8222733070286633
test_2024,current_assets,revenue_growth_pct,0.17488781499122674
test_2024,current_assets,roa,-0.19902571220691032
test_2024,current_assets,roe,-0.064339806497994825
test_2024,current_assets,short_term_liabilities,0.9117896120432043
test_2024,current_assets,total_assets,0.90546244727200298
test_2024,current_assets,working_capital,0.6196041177642464
test_2024,current_ratio,current_assets,0.14179981117530377
test_2024,current_ratio,current_ratio,1
test_2024,current_ratio,ebitda,0.1428413259037796
test_2024,current_ratio,ebitda_growth_pct,0.29236426513990765
test_2024,current_ratio,ebitda_margin,0.36667177483854807
test_2024,current_ratio,enterprise_value,-0.49498178881083754
test_2024,current_ratio,equity,0.049631835150843226
test_2024,current_ratio,ev_ebitda,-0.74112508769954344
test_2024,current_ratio,financial_debt_ratio,-0.65252007345107454
test_2024,current_ratio,gross_margin,0.22576878843938983
test_2024,current_ratio,gross_profit,0.029720050713597113
test_2024,current_ratio,gross_profit_growth_pct,0.43179576471772718
test_2024,current_ratio,leverage_ratio,-0.68170195580809179
test_2024,current_ratio,long_term_liabilities,-0.18216806264129368
test_2024,current_ratio,market_cap,0.11739714251067555
test_2024,current_ratio,net_debt,-0.56283955964002041
test_2024,current_ratio,net_debt_to_ebitda,-0.68722442510032811
test_2024,current_ratio,net_income,0.1896517353682515
test_2024,current_ratio,net_income_growth_pct,0.0051752122625108492
test_2024,current_ratio,net_margin,0.29064461295924521
test_2024,current_ratio,non_current_assets,-0.085123753800313548
test_2024,current_ratio,operating_income,0.14389251717178714
test_2024,current_ratio,operating_income_growth_pct,0.25357972563864128
test_2024,current_ratio,pb_ratio,-0.035211167807514168
test_2024,current_ratio,pe_ratio,-0.11205485444041195
test_2024,current_ratio,price_adjclose_t,-0.020487955929355334
test_2024,current_ratio,price_drawdown_from_3y_high_pct,-0.0011298046704093583
test_2024,current_ratio,price_history_years_available,-0.21368172779149786
test_2024,current_ratio,revenue,-0.034161081634518066
test_2024,current_ratio,revenue_growth_pct,0.43366192119674052
test_2024,current_ratio,roa,0.25002273691869276
test_2024,current_ratio,roe,-0.015068903690743285
test_2024,current_ratio,short_term_liabilities,-0.16737414574148338
test_2024,current_ratio,total_assets,-0.0088449861846151157
test_2024,current_ratio,working_capital,0.73037169448510619
test_2024,ebitda,current_assets,0.80333363608231412
test_2024,ebitda,current_ratio,0.1428413259037796
test_2024,ebitda,ebitda,1
test_2024,ebitda,ebitda_growth_pct,0.25578764136376936
test_2024,ebitda,ebitda_margin,-0.058082137905813486
test_2024,ebitda,enterprise_value,0.36319727155269527
test_2024,ebitda,equity,0.71839944218755702
test_2024,ebitda,ev_ebitda,-0.33545205188104554
test_2024,ebitda,financial_debt_ratio,-0.067243562218144912
test_2024,ebitda,gross_margin,-0.1469305371059873
test_2024,ebitda,gross_profit,0.89974948873212623
test_2024,ebitda,gross_profit_growth_pct,0.2562394868377168
test_2024,ebitda,leverage_ratio,0.040161189123905448
test_2024,ebitda,long_term_liabilities,0.73177622190642166
test_2024,ebitda,market_cap,0.47527489960370412
test_2024,ebitda,net_debt,0.33271649681186904
test_2024,ebitda,net_debt_to_ebitda,0.030731454680698194
test_2024,ebitda,net_income,0.80174088334735394
test_2024,ebitda,net_income_growth_pct,-0.14725775974518981
test_2024,ebitda,net_margin,-0.2894347914310485
test_2024,ebitda,non_current_assets,0.70934737526084335
test_2024,ebitda,operating_income,0.96354761918389942
test_2024,ebitda,operating_income_growth_pct,0.25262578719119677
test_2024,ebitda,pb_ratio,-0.0055729328262874118
test_2024,ebitda,pe_ratio,-0.19092630043666728
test_2024,ebitda,price_adjclose_t,0.091274636404368711
test_2024,ebitda,price_drawdown_from_3y_high_pct,-0.015173407596156407
test_2024,ebitda,price_history_years_available,0.26127006560369331
test_2024,ebitda,revenue,0.86341388093482208
test_2024,ebitda,revenue_growth_pct,0.11354200857727724
test_2024,ebitda,roa,-0.12948428626578912
test_2024,ebitda,roe,0.024145107533280124
test_2024,ebitda,short_term_liabilities,0.80456141930226754
test_2024,ebitda,total_assets,0.81673823383067123
test_2024,ebitda,working_capital,0.51892488543461079
test_2024,ebitda_growth_pct,current_assets,0.26938970864771578
test_2024,ebitda_growth_pct,current_ratio,0.29236426513990765
test_2024,ebitda_growth_pct,ebitda,0.25578764136376936
test_2024,ebitda_growth_pct,ebitda_growth_pct,1
test_2024,ebitda_growth_pct,ebitda_margin,0.12256758374950595
test_2024,ebitda_growth_pct,enterprise_value,-0.034016084288136003
test_2024,ebitda_growth_pct,equity,0.27575832789458948
test_2024,ebitda_growth_pct,ev_ebitda,-0.23658200941478039
test_2024,ebitda_growth_pct,financial_debt_ratio,-0.40907682709879151
test_2024,ebitda_growth_pct,gross_margin,0.10157970839096071
test_2024,ebitda_growth_pct,gross_profit,0.21352598563985509
test_2024,ebitda_growth_pct,gross_profit_growth_pct,0.90920149554430629
test_2024,ebitda_growth_pct,leverage_ratio,-0.36246897142228957
test_2024,ebitda_growth_pct,long_term_liabilities,0.07444973934683434
test_2024,ebitda_growth_pct,market_cap,0.52807611677886235
test_2024,ebitda_growth_pct,net_debt,-0.18411552568671596
test_2024,ebitda_growth_pct,net_debt_to_ebitda,-0.41821273274552057
test_2024,ebitda_growth_pct,net_income,0.23222454335704376
test_2024,ebitda_growth_pct,net_income_growth_pct,0.35013147415380624
test_2024,ebitda_growth_pct,net_margin,-0.011209236817036575
test_2024,ebitda_growth_pct,non_current_assets,0.19388033574248756
test_2024,ebitda_growth_pct,operating_income,0.2571183442763364
test_2024,ebitda_growth_pct,operating_income_growth_pct,0.66610108985483441
test_2024,ebitda_growth_pct,pb_ratio,0.32573653061640767
test_2024,ebitda_growth_pct,pe_ratio,0.32724198729739934
test_2024,ebitda_growth_pct,price_adjclose_t,0.34697337527031097
test_2024,ebitda_growth_pct,price_drawdown_from_3y_high_pct,-0.17208970915576072
test_2024,ebitda_growth_pct,price_history_years_available,0.25454604042033252
test_2024,ebitda_growth_pct,revenue,0.15780042971536026
test_2024,ebitda_growth_pct,revenue_growth_pct,0.56367836703579022
test_2024,ebitda_growth_pct,roa,-0.19662880770771518
test_2024,ebitda_growth_pct,roe,-0.2740089938159872
test_2024,ebitda_growth_pct,short_term_liabilities,0.14771784571120131
test_2024,ebitda_growth_pct,total_assets,0.23007075219177325
